940
A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,Class
Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Continuo,Nominal
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,523,524,525,525,525,525,525,511,457,419,457,508,524,525,525,525,525,498,370,213,169,220,356,489,525,525,525,521,369,127,6,0,12,97,320,485,523,525,483,228,18,67,170,131,29,143,392,522,525,395,122,14,222,443,372,137,40,289,521,525,332,59,64,335,523,490,248,13,230,500,525,299,26,130,403,525,523,304,33,197,470,525,284,11,158,431,525,524,315,43,189,462,525,297,24,156,429,525,525,313,40,194,467,525,328,55,129,402,525,507,275,24,223,492,525,372,99,65,316,503,435,183,50,297,520,522,435,165,14,141,293,240,74,146,398,525,522,503,303,71,7,40,37,44,284,495,525,525,525,452,293,138,92,115,227,432,525,525,525,525,525,497,412,367,390,461,523,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,0
525,525,525,523,523,525,525,525,525,525,524,525,525,525,523,523,525,525,525,525,525,524,525,525,524,524,524,516,513,518,522,525,525,525,525,524,524,443,315,323,448,522,525,525,525,522,519,454,234,50,93,345,525,525,525,525,522,469,284,65,1,63,315,525,525,525,524,525,423,171,0,0,68,320,524,524,525,524,525,471,297,106,28,80,332,524,524,525,525,525,523,481,302,92,97,349,525,525,525,525,525,525,525,374,122,101,353,525,525,525,525,525,525,524,375,124,94,346,525,525,525,525,525,514,463,299,98,80,331,524,525,525,525,525,420,238,102,32,32,216,457,525,525,525,525,351,99,0,0,0,110,383,525,525,525,525,439,272,181,181,168,250,440,525,525,525,525,519,472,431,431,418,455,515,525,525,525,525,525,525,525,524,523,524,525,525,525,525,525,525,525,525,524,523,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,524,524,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,512,514,525,525,525,525,525,525,525,518,442,308,297,429,516,525,525,525,523,525,413,205,44,33,211,430,525,525,525,523,502,267,38,0,0,84,336,525,525,525,525,496,255,43,66,55,50,302,525,525,525,525,519,408,293,244,113,56,308,525,525,525,525,525,525,525,332,80,102,354,525,525,525,524,525,525,506,255,22,167,390,495,524,525,524,525,502,375,125,19,182,254,296,457,525,525,517,370,150,24,20,86,66,125,377,525,525,501,235,7,0,1,2,1,109,361,525,525,509,317,103,59,72,65,40,155,397,525,524,525,475,377,334,347,340,314,369,480,524,524,525,525,525,525,525,525,524,524,525,524,524,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,520,520,525,525,525,525,525,525,525,525,525,520,520,525,521,463,374,333,394,493,525,525,525,525,525,448,260,124,83,146,339,489,525,525,525,525,368,95,0,0,2,118,368,525,525,525,525,430,228,158,176,89,22,274,525,525,525,525,514,455,433,408,189,4,253,522,525,525,525,525,525,510,361,124,24,273,522,525,525,525,525,525,430,181,24,40,274,507,525,525,525,525,525,392,119,0,20,144,390,518,525,525,525,525,472,325,195,69,10,249,491,525,523,523,525,525,508,426,170,0,234,486,525,523,523,518,518,525,433,160,19,280,513,525,525,506,373,284,335,255,64,85,358,525,525,525,460,191,16,60,53,12,193,459,525,525,525,479,286,120,59,29,94,324,513,525,525,525,525,475,395,334,304,362,472,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,492,482,515,525,525,525,525,525,525,525,475,299,226,346,461,517,525,525,525,525,524,370,98,19,106,270,456,525,525,525,525,474,238,16,21,21,114,387,525,525,525,525,371,119,27,93,66,105,378,525,525,525,477,230,26,128,214,86,112,385,525,525,513,346,85,7,196,255,66,121,394,525,525,489,238,1,7,95,113,25,122,395,525,525,501,313,70,6,0,0,0,120,393,525,525,525,468,344,268,233,132,18,133,406,525,525,525,524,524,512,483,281,37,148,420,524,525,525,525,525,525,525,300,27,161,433,524,525,525,525,501,387,292,162,8,121,381,512,525,525,525,431,185,17,11,0,32,208,428,525,525,525,435,198,19,29,51,27,131,382,525,525,525,505,400,294,304,326,298,343,466,525,525,525,525,525,525,525,523,519,521,525,525,525,525,525,525,525,525,523,523,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,520,517,522,525,525,525,525,525,525,525,522,402,283,280,298,335,406,492,525,525,525,502,244,16,8,23,60,154,383,525,525,525,495,222,0,52,110,110,155,376,525,525,525,513,241,1,159,349,385,407,485,525,525,525,523,258,8,168,402,507,525,525,525,525,525,525,275,23,61,164,292,436,520,525,525,523,523,279,27,0,1,60,223,437,525,525,523,523,335,98,90,120,45,37,294,509,525,525,525,454,337,340,369,171,7,217,469,525,525,525,525,525,525,524,290,39,167,419,525,525,525,525,499,396,325,191,36,157,409,525,525,525,525,448,202,50,27,4,188,440,525,525,525,525,458,231,82,84,119,309,490,525,525,525,525,509,425,357,359,393,475,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,487,410,394,468,522,525,525,525,525,525,500,335,163,144,254,438,525,525,525,525,524,392,123,3,0,39,307,520,525,525,525,494,267,25,53,158,190,353,520,525,525,525,421,169,10,187,425,462,487,525,525,525,525,357,105,52,296,517,525,525,525,525,525,525,315,63,103,355,525,525,525,525,525,524,525,307,55,77,221,308,369,478,525,525,524,525,317,65,16,28,33,94,311,490,525,525,525,337,85,0,6,22,16,189,441,525,525,525,399,147,0,14,33,19,191,443,525,525,525,481,261,32,8,11,41,277,491,525,525,525,525,429,215,86,83,220,436,524,525,525,525,525,516,431,335,333,432,519,525,525,525,525,525,524,523,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,504,442,417,450,472,442,456,515,525,525,525,402,197,142,175,197,167,200,400,523,525,525,339,66,0,0,0,0,19,288,521,525,525,433,238,139,143,113,31,14,285,523,525,525,517,452,389,393,270,58,52,325,525,525,525,525,525,525,524,303,31,109,382,525,525,525,525,525,525,501,253,4,164,437,525,525,525,525,513,444,322,139,0,220,493,525,525,525,525,442,253,95,32,0,226,499,525,525,525,525,404,154,2,0,19,242,496,525,525,525,525,475,339,119,3,92,336,517,525,525,525,525,525,495,225,3,180,432,525,524,524,525,525,525,468,195,0,222,473,524,524,524,523,523,525,487,275,116,313,509,524,525,525,523,523,525,520,438,366,448,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,517,454,405,458,515,525,525,525,525,525,511,398,219,158,237,402,516,525,525,525,525,411,174,15,0,26,164,410,524,525,525,518,290,45,21,74,57,31,276,501,525,525,497,226,2,37,146,117,9,237,488,525,525,502,246,17,16,72,60,41,296,511,525,525,523,395,201,76,20,0,123,396,525,525,525,525,510,432,216,42,0,157,430,525,525,522,522,525,455,204,22,0,149,422,525,525,522,522,507,320,65,0,0,161,434,525,525,525,525,436,185,13,23,11,181,454,525,525,525,525,382,130,22,33,11,196,469,525,525,525,525,404,152,10,10,20,248,501,525,525,525,525,476,265,41,4,120,366,523,525,525,525,525,525,446,293,246,363,488,524,525,525,525,525,525,525,502,492,513,523,525,525,525,524,525,525,525,525,525,525,525,525,525,525,8
