300
x1,clase
Nominal,Nominal
a,+
c,+
c,+
a,+
c,+
b,-
a,+
b,-
b,-
b,-
a,+
a,+
b,-
c,+
a,+
c,+
c,+
c,+
a,+
c,+
b,-
c,+
a,+
a,+
b,-
a,+
b,-
a,+
a,+
c,+
a,+
a,+
c,+
a,+
a,+
a,+
c,+
c,+
b,-
a,+
c,+
b,-
a,+
c,+
b,-
b,-
a,+
b,-
b,-
c,+
a,+
a,+
b,-
b,-
a,+
b,-
c,+
a,+
a,+
a,+
b,-
a,+
c,+
a,+
b,-
c,+
b,-
b,-
a,+
a,+
c,+
c,+
c,+
c,+
c,+
c,+
a,+
c,+
c,+
a,+
a,+
b,-
c,+
b,-
b,-
a,+
a,+
b,-
c,+
c,+
b,-
a,+
a,+
b,-
b,-
a,+
b,-
a,+
a,+
c,+
a,+
b,-
a,+
c,+
c,+
b,-
a,+
b,-
c,+
c,+
b,-
b,-
a,+
c,+
b,-
c,+
a,+
c,+
c,+
b,-
a,+
c,+
b,-
c,+
b,-
a,+
c,+
a,+
b,-
a,+
b,-
c,+
c,+
c,+
b,-
b,-
c,+
c,+
c,+
a,+
c,+
c,+
b,-
a,+
c,+
b,-
b,-
a,+
c,+
a,+
a,+
a,+
b,-
b,-
a,+
c,+
a,+
a,+
c,+
c,+
c,+
a,+
a,+
a,+
a,+
c,+
a,+
b,-
b,-
a,+
b,-
a,+
a,+
a,+
a,+
a,+
b,-
a,+
b,-
b,-
a,+
b,-
b,-
a,+
c,+
a,+
b,-
a,+
c,+
a,+
b,-
b,-
b,-
c,+
a,+
c,+
c,+
b,-
a,+
b,-
b,-
a,+
b,-
b,-
c,+
c,+
c,+
a,+
a,+
c,+
b,-
c,+
a,+
c,+
b,-
b,-
b,-
b,-
b,-
c,+
b,-
a,+
a,+
b,-
c,+
a,+
c,+
a,+
b,-
b,-
b,-
c,+
a,+
a,+
c,+
a,+
b,-
a,+
b,-
b,-
b,-
a,+
b,-
b,-
c,+
a,+
c,+
b,-
b,-
c,+
a,+
c,+
b,-
c,+
c,+
a,+
a,+
a,+
b,-
a,+
c,+
b,-
b,-
c,+
c,+
c,+
b,-
a,+
a,+
c,+
c,+
b,-
a,+
a,+
b,-
b,-
c,+
c,+
a,+
b,-
c,+
b,-
a,+
a,+
c,+
b,-
a,+
a,+
a,+
c,+
c,+
b,-
b,-
a,+
b,-
b,-
a,+
a,+
a,+
c,+
